ID_REF	GSM1858934	GSM1858935	GSM1858936	GSM1858937	GSM1858938	GSM1858939	GSM1858940	GSM1858941	GSM1858942	GSM1858943	GSM1858944	GSM1858945	GSM1858946	GSM1858947	GSM1858948	GSM1858949	GSM1858950	GSM1858951
GTPBP2	886	895	711	664	987	980	642	654	705	669	619	574	637	627	581	584	817	798
GTPBP3	937	994	773	787	1026	977	678	677	818	858	661	726	804	743	628	636	824	814
GTPBP4	1338	1351	994	1039	1414	1440	1143	1105	1097	1057	908	873	1026	1040	814	890	1081	1126
GTPBP6	1310	1335	1099	1028	1525	1525	1104	935	1133	1135	915	981	1184	1180	969	878	1196	1184
GTPBP8	401	360	243	300	341	327	250	260	322	314	192	221	245	282	204	229	257	277
GTSE1	1518	1574	1214	1192	1658	1693	1031	1036	1049	1066	838	840	1022	1021	935	932	1286	1288
GTSF1	3856	3715	2982	2998	3949	3977	3207	3231	3317	3244	3055	2952	3136	3031	2887	2795	3283	3297
GTSF1L	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0
GU182338.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182339.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182339.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182343.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
GU182343.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182343.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182347.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182351.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182351.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182351.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182352.1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
GU182352.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182352.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182353.1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182353.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182354.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182354.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182355.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182357.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182357.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182358.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU182360.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GUCA1A	7	4	6	8	5	13	7	3	8	11	11	16	10	12	8	7	7	8
GUCA1B	27	29	18	15	35	31	12	18	26	19	31	33	17	14	12	20	14	10
GUCA1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GUCA2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GUCA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GUCD1	1584	1477	1223	1230	1663	1581	1236	1219	1321	1255	1179	1085	1154	1127	951	963	1334	1262
GUCY1A2	15	15	15	6	23	19	13	18	26	21	10	12	13	15	12	9	8	15
GUCY1A3	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GUCY1B2	1	8	7	10	4	17	10	15	13	9	7	11	2	2	3	5	3	4
GUCY1B3	1	2	0	1	2	5	2	5	1	2	0	1	0	0	1	0	1	3
GUCY2C	5	4	0	0	0	0	0	1	5	3	1	2	0	1	0	0	2	3
GUCY2D	42	50	28	35	55	69	33	37	32	53	22	23	27	27	28	13	26	37
GUCY2EP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GUCY2F	0	1	1	0	4	2	3	1	5	1	1	0	0	0	0	1	1	6
GUCY2GP	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GUF1	1105	1035	789	773	1131	1125	933	843	841	915	658	677	764	706	660	605	828	831
GUK1	3200	3148	2509	2483	3506	3424	2519	2349	2696	2724	2748	2751	2511	2488	2097	1965	2500	2543
GULOP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GULP1	22	31	15	16	21	7	15	18	25	17	13	23	21	18	18	19	14	15
GUSB	1746	1785	1413	1330	1897	1890	1361	1335	1353	1391	1150	1159	1293	1303	1042	1066	1457	1487
GUSBP1	355	361	278	284	347	340	297	281	340	308	183	223	227	256	222	211	254	242
GUSBP10	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GUSBP12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GUSBP2	123	91	69	68	105	96	61	76	93	62	45	50	55	69	63	32	48	63
GUSBP3	65	79	66	29	62	50	55	61	45	50	2	11	13	0	3	49	50	24
GUSBP4	14	17	5	16	5	9	19	11	20	11	10	10	2	5	0	2	5	0
GUSBP5	15	19	3	4	9	14	12	10	5	11	7	7	3	11	9	5	11	6
GUSBP6	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0
GUSBP8	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
GUSBP9	69	48	89	89	118	141	77	65	94	99	25	57	48	38	49	4	89	71
GVINP1	33	24	19	26	30	30	8	17	20	25	8	8	17	12	9	10	9	25
GVINP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GVQW1	81	89	73	72	94	94	86	104	91	96	79	74	62	78	56	64	60	55
GVQW2	24	13	9	15	13	13	10	11	17	16	6	15	9	10	13	7	11	14
GXYLT1	1113	1158	903	871	1146	1154	947	1052	969	993	750	755	924	842	700	714	901	865
GXYLT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GXYLT1P2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GXYLT1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GXYLT1P4	6	2	0	2	1	1	1	1	4	4	4	2	3	0	2	1	2	0
GXYLT1P5	2	6	1	3	1	5	1	4	3	6	5	3	4	2	2	0	2	0
GXYLT1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GXYLT2	577	530	452	429	638	630	525	437	519	471	353	372	338	373	292	297	403	421
GYG1	378	427	287	317	416	396	295	279	315	278	330	306	313	298	255	228	311	305
GYG1P1	2	4	2	2	1	2	0	0	2	2	1	1	2	0	0	1	1	4
GYG1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GYG1P3	2	2	3	0	4	4	0	0	2	2	2	0	5	5	2	0	3	3
GYG2	2	4	3	3	1	1	0	2	1	2	0	3	1	1	3	1	1	1
GYG2P1	42	35	29	37	41	28	35	42	46	33	15	32	20	23	31	21	28	19
GYPA	0	0	0	0	1	2	2	0	1	1	0	0	1	0	0	0	1	0
GYPB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GYPC	219	233	173	175	239	279	197	216	196	178	221	235	192	169	171	171	203	190
GYPE	2	1	1	0	1	0	0	0	0	0	0	0	0	0	4	0	2	0
GYS1	2144	2173	1766	1735	2536	2510	1639	1541	1586	1615	1300	1364	1861	1825	1286	1318	2058	2099
GYS2	1	5	2	3	6	5	10	9	6	6	2	2	3	1	0	1	1	4
GZF1	537	508	423	374	535	501	391	385	379	439	390	359	275	275	267	288	376	376
GZMA	683	697	534	526	756	736	720	766	734	834	828	824	206	214	187	198	271	277
GZMAP1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GZMB	6	7	2	0	5	6	5	0	4	3	4	0	2	4	0	4	2	2
GZMH	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
GZMK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GZMM	341	354	322	314	562	524	258	278	339	300	394	385	269	296	206	209	314	286
H1F0	2400	2511	1988	2018	2879	2946	1903	1795	2257	2216	2269	2271	1430	1435	1161	1106	1730	1765
H1FNT	1	3	2	0	0	1	0	0	4	2	1	0	0	3	2	0	0	1
H1FOO	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
H1FX	5642	5697	4377	4434	6827	6688	4485	4405	5104	4998	4774	4771	4945	4938	3670	3751	5435	5328
H2AFB1	2	0	3	4	0	0	0	0	3	2	3	0	2	3	1	0	5	0
H2AFB2	0	0	0	0	0	0	3	4	0	0	1	2	0	0	0	0	3	2
H2AFB3	0	0	0	0	1	5	2	0	0	0	0	6	0	0	0	0	0	2
H2AFJ	8	24	7	10	27	16	18	21	28	23	12	10	18	17	6	6	14	6
H2AFV	7321	7614	5974	5859	8246	8113	6593	6479	6723	6966	6384	6161	5594	5617	4781	4876	6202	6172
H2AFX	2721	2786	2213	2317	3106	3121	2210	2333	2325	2252	2150	2194	2171	2195	1834	1814	2546	2487
H2AFY	6545	6583	5041	4902	6737	6755	5076	4924	5145	5037	4249	4292	4563	4533	3759	3785	5254	5129
H2AFY2	0	0	0	0	0	0	0	1	0	0	2	0	2	3	0	0	0	0
H2AFZ	9804	9551	6934	7068	9952	9795	7581	7455	7866	7619	7513	7515	6840	6930	6005	6140	7380	7330
H2AFZP1	4	2	0	2	1	5	1	2	0	2	2	0	0	0	1	3	0	1
H2AFZP3	0	0	0	0	1	1	5	0	0	0	2	4	3	4	0	1	1	1
H2AFZP4	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0
H2AFZP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2AFZP6	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
H2BFM	4	5	5	5	9	5	10	13	8	6	11	13	7	1	7	4	3	6
H2BFS	66	58	34	40	40	76	39	53	32	54	40	38	26	22	27	20	46	25
H2BFWT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H3F3A	9049	8816	7084	6677	9622	9667	8182	8111	8085	8038	8148	8163	6433	6415	5630	5498	7058	6851
H3F3AP1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
H3F3AP3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
H3F3AP4	262	142	130	298	158	99	254	293	272	275	0	0	193	256	82	186	178	167
H3F3AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2
H3F3AP6	6	6	3	3	3	7	6	0	6	3	0	3	3	0	0	0	13	7
H3F3B	13522	13264	10634	10875	14952	14822	10852	10757	11009	11136	10490	10398	10557	10386	8772	8668	12072	12091
H3F3BP1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
H3F3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H3F3C	3	8	4	3	4	7	1	1	1	9	1	1	1	3	1	4	3	1
H6PD	546	520	461	398	630	553	421	419	510	518	427	406	297	280	215	239	384	345
HAAO	2	2	0	0	1	0	1	5	0	0	2	5	2	1	0	0	2	1
HABP2	0	0	0	1	0	0	0	0	2	2	0	0	1	0	2	0	0	0
HABP4	125	129	82	87	173	166	83	77	98	92	98	100	92	98	91	69	106	105
HACD1	41	40	27	28	40	47	29	34	35	37	45	51	27	38	24	24	35	23
HACD2	942	1015	763	774	1014	1065	892	849	837	887	616	632	742	742	677	633	715	722
HACD3	2143	2081	1670	1634	2123	2142	1716	1727	1674	1612	1425	1337	1537	1499	1287	1329	1624	1631
HACD4	582	526	456	423	567	544	498	509	538	549	402	414	420	405	326	308	442	449
HACE1	615	741	544	516	711	701	623	595	569	550	438	434	378	429	374	357	442	485
HACL1	580	549	457	411	576	498	458	505	488	436	426	432	480	400	396	394	429	429
HADH	1372	1310	1086	1067	1482	1471	1100	1075	1087	1119	1045	987	1003	1052	861	845	1098	1107
HADHA	2637	2689	2156	2212	3051	2922	2257	2130	2085	2187	1863	1933	2041	2068	1593	1524	2409	2478
HADHAP1	3	1	4	2	1	2	2	3	5	2	0	0	5	3	1	0	1	0
HADHB	1363	1328	1043	1033	1418	1293	1165	1151	1089	1092	1070	977	964	953	803	818	1074	1126
HAGH	595	633	439	400	710	692	469	478	490	567	398	416	501	519	415	412	567	556
HAGHL	612	642	598	541	797	786	529	561	617	628	534	579	530	521	423	438	543	507
HAL	22	27	17	27	27	26	26	25	15	17	17	14	15	17	6	8	12	18
HAMP	55	56	30	25	55	62	55	46	38	28	31	30	32	29	32	25	33	27
HAND1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAND2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAO1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
HAO2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
HAP1	37	40	20	31	39	41	34	27	42	28	14	26	17	19	25	18	21	20
HAPLN1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0
HAPLN2	0	0	0	0	2	3	2	1	0	0	0	0	0	0	1	0	0	0
HAPLN3	22	38	36	30	24	28	40	24	29	32	20	33	31	22	35	33	37	43
HAPLN4	2	0	1	1	0	1	0	0	2	1	1	1	2	1	0	0	0	0
HARBI1	111	111	98	87	112	114	89	76	80	90	74	80	80	95	65	70	85	69
HARS	1214	1164	876	917	1341	1233	886	911	901	919	799	745	901	866	816	766	1028	1062
HARS2	487	508	368	374	485	505	394	390	404	376	342	336	351	327	290	261	459	423
HAS1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAS2	6	8	0	1	6	5	5	7	2	6	5	3	5	2	2	4	4	5
HAS3	82	110	110	122	111	127	105	105	115	90	95	73	111	100	66	69	123	120
HAT1	1886	1915	1383	1390	1933	1965	1597	1591	1548	1527	1289	1238	1472	1504	1237	1271	1569	1535
HAUS1	628	578	484	446	673	678	430	454	501	576	515	500	502	491	436	416	469	525
HAUS1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAUS1P2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAUS1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAUS2	606	648	482	494	664	630	521	514	501	515	464	431	448	443	393	395	537	533
HAUS3	652	578	526	542	707	745	612	608	647	608	552	485	424	405	412	374	571	498
HAUS4	674	709	544	587	677	739	577	568	598	628	563	531	576	551	356	435	600	614
HAUS4P1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HAUS5	1909	1836	1444	1414	1941	1997	1405	1373	1516	1500	1328	1302	1396	1351	1186	1146	1635	1634
HAUS6	1168	1080	817	791	1043	1036	943	888	880	871	728	699	718	695	647	625	935	863
HAUS6P1	0	0	2	0	7	0	0	0	0	0	2	2	0	0	0	2	0	0
HAUS6P2	3	5	2	1	1	1	0	1	2	2	0	0	0	2	0	1	0	0
HAUS6P3	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0
HAUS7	460	451	384	400	456	517	368	348	361	350	326	329	343	352	312	330	379	419
HAUS8	417	356	303	312	441	415	293	330	326	293	276	299	315	295	268	254	345	353
HAUS8P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAVCR1	0	0	1	0	1	2	1	2	1	1	5	7	1	0	0	0	3	2
HAVCR2	26	24	20	25	20	28	28	32	37	28	19	14	16	12	19	16	15	15
HAX1	1112	1069	743	785	1202	1265	819	769	859	853	791	779	886	894	803	757	922	940
HBA1	0	0	9	0	0	4	3	2	3	6	0	1	7	2	2	4	0	0
HBA2	5	6	0	1	0	0	0	0	0	0	4	0	0	0	0	0	10	5
HBB	7	9	2	6	1	3	3	1	4	1	5	2	18	12	12	11	8	8
HBBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HBD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HBE1	94	88	88	85	108	112	88	88	87	70	111	85	83	64	58	55	91	82
HBEGF	30	31	22	28	33	34	35	40	19	29	22	25	10	15	21	12	26	20
HBG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HBG2	88	93	66	48	84	104	91	81	78	71	50	62	43	52	37	42	65	61
HBM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
HBP1	286	327	230	216	308	341	240	226	286	241	203	239	164	178	129	136	189	192
HBQ1	3	5	1	3	0	0	1	1	1	1	0	1	0	0	1	0	2	1
HBS1L	1804	1786	1399	1358	1680	1748	1583	1497	1472	1415	1143	1124	1278	1282	1128	1088	1288	1293
HBZ	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HBZP1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
HCAR1	50	45	46	37	65	64	48	54	65	58	42	37	40	36	24	30	41	30
HCAR2	33	31	27	22	46	27	14	28	26	26	37	36	11	11	17	19	19	19
HCAR3	25	21	23	19	21	31	21	12	24	21	10	19	17	18	19	7	13	15
HCCS	297	356	256	256	306	371	194	200	199	198	196	238	310	303	213	226	291	300
HCFC1	6885	7020	5194	5385	7677	7794	5261	5097	5143	4906	4005	3862	5076	5006	4230	4224	6150	5831
HCFC1R1	302	315	226	235	346	397	165	215	231	235	236	222	226	228	210	190	236	249
HCFC2	214	221	159	158	250	277	112	126	197	198	118	138	140	136	140	142	159	182
HCFC2P1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
HCG19P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCG22	41	43	31	42	62	62	40	37	30	26	45	48	42	43	38	41	56	39
HCG27	13	18	6	14	20	18	4	13	14	11	7	6	5	7	6	6	2	3
HCG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCG4B	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HCG4P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCG4P3	8	10	9	11	17	24	11	3	6	3	12	6	8	7	5	8	11	10
HCG4P5	5	3	1	2	3	1	7	0	0	4	10	1	0	0	3	11	6	3
HCG4P7	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HCG4P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCG9P5	1	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
HCK	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
HCLS1	3586	3487	2937	2814	3933	3965	2908	2873	2954	2987	2632	2651	2792	2738	2086	2151	3055	2896
HCN1	10	6	6	4	11	11	2	1	6	3	1	2	1	3	5	1	8	4
HCN2	30	35	34	19	31	32	29	23	23	34	16	24	27	37	15	16	21	21
HCN3	226	183	176	171	209	212	189	220	232	221	176	184	122	139	100	109	183	147
HCN4	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0
HCRT	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
HCRTR1	1	0	1	4	4	2	3	3	3	1	0	3	0	0	0	0	2	2
HCRTR2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0
HCST	30	34	25	26	39	33	31	31	34	32	34	37	39	23	7	15	25	17
HDAC1	8249	8128	6499	6444	8755	8716	6320	6465	6537	6444	5770	5853	6712	6598	5554	5394	7063	7054
HDAC10	1250	1175	848	816	1309	1268	849	881	1031	1031	1064	974	767	757	770	694	944	939
HDAC11	5	7	3	3	5	5	4	4	7	8	6	4	4	8	0	0	2	2
HDAC1P1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HDAC1P2	1	2	0	1	0	1	2	3	0	0	0	1	0	2	0	0	0	2
HDAC2	3692	3465	2847	2903	4075	4083	3310	3194	3141	3133	2949	2871	2583	2593	2286	2259	3041	3061
HDAC3	1470	1393	1086	1024	1543	1439	1018	1030	1128	1101	1114	1095	1044	1118	860	834	1155	1194
HDAC4	614	638	506	504	667	671	459	528	535	534	390	375	358	320	329	312	419	454
HDAC5	425	418	293	327	413	435	223	233	347	310	267	297	198	191	187	205	293	283
HDAC6	1022	1037	815	856	1248	1233	842	792	848	856	726	752	727	750	643	653	883	984
HDAC7	1430	1495	1118	1125	1697	1657	1090	1135	1331	1388	1196	1188	1069	999	786	788	1132	1146
HDAC8	124	135	92	93	133	112	87	84	93	89	92	91	71	91	74	98	96	86
HDAC9	92	85	61	71	90	93	66	68	77	82	83	76	55	62	58	59	85	73
HDC	1	4	1	0	2	4	0	2	1	2	0	0	1	0	0	0	2	1
HDDC2	276	276	234	208	303	266	232	235	251	243	266	239	219	252	253	235	291	299
HDDC3	263	288	252	236	340	320	200	210	222	188	210	204	198	146	179	191	238	233
HDGF	9520	9415	7513	7497	10257	10393	7136	7082	7301	7284	6479	6329	7110	7026	5807	5622	7696	7579
HDGFL1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1
HDGFP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HDHD2	354	350	259	276	310	385	293	323	282	309	265	286	277	262	258	242	297	301
HDHD3	163	196	132	150	186	183	154	151	134	135	96	125	134	121	107	121	163	181
HDLBP	4787	4788	3771	3670	5091	5165	3743	3661	3740	3717	3077	3152	3729	3603	3022	2862	4166	4253
HDX	5	3	7	4	5	3	6	6	6	3	5	6	4	3	3	5	0	1
HEATR1	1926	1927	1439	1448	1910	1850	1560	1568	1541	1487	1185	1152	1365	1277	1093	1062	1542	1658
HEATR3	432	417	294	344	434	433	361	348	363	337	296	318	272	286	294	277	347	302
HEATR4	0	3	2	9	2	3	1	3	2	2	6	5	1	3	0	4	2	0
HEATR5A	302	249	230	212	241	286	216	219	247	247	171	202	210	181	201	203	245	220
HEATR5B	944	928	654	688	984	914	807	762	763	802	513	475	654	581	572	544	781	737
HEATR6	349	320	236	255	383	385	266	271	276	272	219	226	213	232	196	178	263	246
HEATR9	0	0	1	0	0	0	0	2	1	0	0	3	0	0	0	0	1	0
HEBP1	35	32	17	19	37	22	20	18	11	17	22	19	10	14	6	13	11	22
HEBP2	11	13	16	12	15	18	2	3	12	4	9	3	5	4	5	4	7	14
HECA	484	500	339	354	477	465	392	378	423	462	361	382	300	302	247	288	325	331
HECTD1	2156	2154	1728	1660	2208	2257	1799	1867	1774	1748	1295	1213	1597	1459	1340	1350	1754	1719
HECTD2	158	142	116	100	109	142	127	113	136	129	85	100	98	103	73	84	116	137
HECTD3	709	701	567	559	833	776	571	558	604	568	559	463	638	604	484	472	660	696
HECTD4	2444	2273	1835	1810	2560	2536	1885	1834	1942	1957	1231	1236	1447	1427	1336	1214	1816	1807
HECW1	29	34	26	26	24	32	23	25	19	24	8	8	4	15	14	7	16	18
HECW2	33	21	21	22	33	23	29	31	32	33	21	20	15	17	17	15	20	12
HEG1	7	4	4	7	6	7	6	7	10	12	3	3	12	7	3	2	10	17
HELB	353	371	260	255	402	397	324	294	364	345	224	227	229	224	236	204	262	307
HELLS	959	948	641	654	882	916	809	902	799	824	780	781	602	534	570	538	734	707
HELQ	219	210	148	144	170	191	149	157	176	121	111	114	119	135	84	94	137	124
HELT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELZ	1728	1706	1263	1198	1690	1738	1413	1415	1386	1388	843	802	1177	1088	999	916	1349	1303
HELZ2	529	510	438	423	612	589	384	391	479	512	357	393	435	468	321	300	483	479
HEMGN	18	16	10	7	12	18	18	15	26	19	16	16	9	6	7	7	11	15
HEMK1	713	692	505	495	791	760	530	531	610	614	510	495	466	435	467	414	565	621
HENMT1	657	707	512	499	676	688	569	600	563	612	606	562	496	521	446	449	517	530
HEPACAM	975	945	669	675	1232	1203	960	938	986	997	1232	1257	806	782	980	917	1150	1164
HEPACAM2	0	0	0	0	0	0	1	3	0	1	0	1	0	0	0	1	0	0
HEPH	33	25	22	11	30	19	18	19	17	23	24	20	13	12	17	10	36	30
HEPHL1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
HEPN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HERC1	951	913	713	649	998	912	706	729	694	748	459	421	632	596	554	558	762	755
HERC2	1303	1302	990	993	1348	1385	1032	1009	1095	1112	672	652	941	927	740	784	1013	1082
HERC2P10	65	64	39	39	73	63	45	42	34	39	21	18	41	30	26	26	56	46
HERC2P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HERC2P2	344	366	284	249	373	397	361	265	321	260	232	299	248	231	202	238	311	265
HERC2P3	216	179	124	159	264	259	178	174	156	206	90	104	107	105	122	120	157	203
HERC2P4	58	58	58	33	77	77	43	40	70	69	42	33	50	38	40	36	47	37
HERC2P5	116	104	57	73	110	116	100	90	113	94	97	91	48	56	84	50	56	54
HERC2P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HERC2P8	111	96	57	83	111	114	103	96	118	106	97	91	52	67	83	48	59	58
HERC2P9	761	687	508	570	738	730	540	598	565	620	476	466	388	405	437	378	538	525
HERC3	785	841	729	708	767	671	620	683	737	700	500	538	555	519	539	531	794	780
HERC4	873	885	689	632	884	903	825	773	707	777	605	645	567	556	541	533	641	671
HERC5	739	803	604	571	855	766	653	676	643	624	592	570	509	517	470	443	675	598
HERC6	150	171	154	146	195	206	152	116	166	154	93	119	167	173	130	140	193	192
HERPUD1	844	801	711	586	931	970	784	776	786	755	711	754	663	665	518	511	698	717
HERPUD2	544	472	378	410	522	537	423	377	423	398	342	348	306	350	256	319	400	360
HES1	52	57	52	42	61	66	41	41	56	68	44	47	47	37	28	28	70	84
HES2	29	21	22	24	43	40	21	37	27	20	22	17	20	11	23	16	31	24
HES3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HES4	91	79	72	63	99	113	77	79	84	77	104	92	55	42	35	41	73	77
HES5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HES6	1274	1253	997	961	1428	1373	1038	1063	1093	1156	1118	1158	985	962	738	773	1048	1084
HES7	172	147	127	125	204	189	159	133	172	160	167	186	154	159	80	86	187	180
HESX1	6	7	6	9	3	2	3	5	7	6	3	3	3	5	3	4	7	6
HEXA	979	928	860	784	1097	1130	970	926	860	901	812	813	781	765	686	624	894	888
HEXB	746	731	598	622	864	893	601	603	618	642	574	535	573	570	476	462	664	663
HEXDC	349	371	269	252	430	424	315	253	345	336	288	285	264	216	196	213	277	269
HEXIM1	2151	2092	1536	1603	2223	2148	1598	1601	1732	1743	1636	1653	1381	1355	1223	1180	1592	1505
HEXIM2	91	81	79	60	68	76	45	43	49	51	58	53	47	61	40	52	50	60
HEY1	0	0	2	5	2	2	5	5	0	3	2	1	1	0	2	2	2	3
HEY2	0	2	1	0	6	4	1	1	3	2	3	0	6	12	0	1	4	3
HEYL	0	2	4	4	0	0	5	5	1	0	1	1	1	1	3	1	1	2
HFE	51	58	35	28	53	46	49	50	51	43	26	35	16	20	44	33	27	21
HFE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HFM1	1	0	4	3	2	2	0	0	1	5	1	0	0	0	1	2	0	0
HGD	1	1	3	2	2	5	1	0	8	2	2	4	2	0	4	2	1	4
HGF	0	0	0	0	0	0	0	0	4	2	0	0	2	1	0	0	0	0
HGFAC	1	2	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	2
